"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
303,"WTA",0.6202755764988,0.344862280462987,1.18785227111069,0.483938572296231,0.283730652331522,0.702400353157344,TRUE,"iOS (Apple)","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",8,289,303,6,6,6,4,5,3,6,6,3,3,3,5,4,3,4,3,3,4,3,4,3,5,6,7,1,34,3313
303,"WTP",0.468491840623555,0.49682079674147,-0.534537423228791,-1.70856574687409,0.185965574919649,0.862381942880719,TRUE,"iOS (Apple)","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",8,289,303,6,6,6,4,5,3,6,6,3,3,3,5,4,3,4,3,3,4,3,4,3,5,6,7,1,36,2248
302,"WTA",1.74205034805458,-0.726304140253996,-0.10109477177389,-0.63891273237536,2.03558885493891,-0.101815485188413,FALSE,"iOS (Apple)","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",10,288,302,7,7,6,6,5,3,5,7,7,7,5,6,6,6,5,3,3,3,3,6,7,7,7,7,7,34,3313
302,"WTP",698.548753355807,-286.056460063059,698.840259644018,323.923637299337,2441.73086736275,-184.410719939666,FALSE,"iOS (Apple)","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",10,288,302,7,7,6,6,5,3,5,7,7,7,5,6,6,6,5,3,3,3,3,6,7,7,7,7,7,42,2246
301,"WTA",0.65213246521822,0.267692033156516,0.964674457594457,1.38887940604433,1.11997683788859,0.15119612705638,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$75.000 - $99.999","TRUE","7-8 hours ago",9,287,301,4,7,6,5,6,5,5,5,4,4,5,5,6,5,4,4,4,5,4,5,6,7,6,7,1,45,3316
301,"WTP",1.1350832261863,0.506794823963802,0.583442252431239,0.718285694574169,-0.0648194867758826,0.224131515896715,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$75.000 - $99.999","TRUE","7-8 hours ago",9,287,301,4,7,6,5,6,5,5,5,4,4,5,5,6,5,4,4,4,5,4,5,6,7,6,7,1,42,2246
300,"WTA",0.183161839165654,1.02062489463248,0.232719694400282,0.284092845438372,4.16603033091348,-1.14873196846821,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","Less than an hour ago",9,286,300,6,7,4,6,6,6,5,4,5,5,2,3,2,3,1,5,5,6,6,3,6,6,5,7,1,34,3313
300,"WTP",3.48908448673125,3.16775064080511,0.654835426704109,0.273301229276224,5.73078869272182,0.0313236749427528,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","Less than an hour ago",9,286,300,6,7,4,6,6,6,5,4,5,5,2,3,2,3,1,5,5,6,6,3,6,6,5,7,1,21,2247
299,"WTA",-0.0155347811839818,0.0542498385829313,1.07943603056782,0.219274082633225,554.751663441958,278.397001344576,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",8,285,299,7,7,5,3,6,5,5,7,7,6,2,3,1,6,2,5,3,5,3,4,7,7,5,7,1,34,3313
299,"WTP",-47.7140119373096,-13.6750770396306,-56.8750155815189,45.1400696139035,-62.8133345893116,294.59390647588,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",8,285,299,7,7,5,3,6,5,5,7,7,6,2,3,1,6,2,5,3,5,3,4,7,7,5,7,1,39,2245
298,"WTA",-55.3721093359788,-22.6006086844718,-20.9719832846482,-46.9204687791018,-242.759725917043,-139.488027290765,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",9,284,298,7,7,7,7,7,7,7,7,7,3,1,4,1,3,3,7,5,6,7,1,7,7,7,7,1,34,3313
298,"WTP",-14.9958873770604,-45.6749184830356,15.6947514749362,-11.4603675623745,-22.1367350298694,-44.9400037812308,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",9,284,298,7,7,7,7,7,7,7,7,7,3,1,4,1,3,3,7,5,6,7,1,7,7,7,7,1,39,2245
297,"WTA",2.47121176453455,3.59916448694939,0.80136642080048,2.78425379091932,7.32812227384584,0.165647013328983,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,283,297,6,5,6,6,6,6,5,5,5,5,3,3,3,3,2,6,6,5,5,2,5,5,6,7,1,34,3313
297,"WTP",3.1687725464962,1.48260112783822,1.19799550899948,1.94932178372393,1.45861518731417,-1.26290452283345,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,283,297,6,5,6,6,6,6,5,5,5,5,3,3,3,3,2,6,6,5,5,2,5,5,6,7,1,42,2246
296,"WTA",-4.0753417421151,-0.340856131098342,-1.24929066334275,-5.85614054657801,-9.40327914601857,2.71477412915584,TRUE,"Android","40-49","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"$50.000 - $74.999","FALSE","Less than an hour ago",12,282,296,5,6,6,5,6,6,6,6,6,6,3,3,2,2,2,5,5,6,5,3,6,6,6,7,1,6,3315
296,"WTP",0.187572091704938,0.133952941724387,-0.139920995797843,-0.686810272841501,0.424512392953083,-0.0981076183682579,TRUE,"Android","40-49","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"$50.000 - $74.999","FALSE","Less than an hour ago",12,282,296,5,6,6,5,6,6,6,6,6,6,3,3,2,2,2,5,5,6,5,3,6,6,6,7,1,42,2246
295,"WTA",-35.3618798867075,-5.7539520791063,8.74124335601294,9.17797670761726,-55.9246503968913,-6.79737394672247,TRUE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","TRUE","5-6 hours ago",13,281,295,7,6,6,6,6,6,7,6,7,7,3,3,5,2,3,4,3,5,4,3,7,7,7,7,1,34,3313
295,"WTP",25.6296692585811,24.4398219204779,22.7874255837589,20.8124254977255,26.7803616871983,23.1720184613312,TRUE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","TRUE","5-6 hours ago",13,281,295,7,6,6,6,6,6,7,6,7,7,3,3,5,2,3,4,3,5,4,3,7,7,7,7,1,36,2248
294,"WTA",-0.483339350511802,-0.195360770586434,1.53540944386692,2.80145473789894,2.99078825166992,1.9045565267278,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"I do not want to answer","FALSE","Less than an hour ago",10,280,294,7,7,7,6,7,6,6,5,4,6,3,2,2,3,1,7,6,7,7,2,7,7,7,7,7,56,3314
294,"WTP",-3.20232150089384,2.12566229753708,2.17636756701006,10.1840263858292,10.6487840385171,-3.89905238486154,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"I do not want to answer","FALSE","Less than an hour ago",10,280,294,7,7,7,6,7,6,6,5,4,6,3,2,2,3,1,7,6,7,7,2,7,7,7,7,7,42,2246
293,"WTA",0.0438276217729687,0.579772099596175,0.886643205091504,129.878949108036,0.654760420922097,0.875218230946435,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",11,279,293,6,7,5,5,6,5,7,7,6,7,3,4,2,3,2,4,4,6,5,3,7,7,6,7,7,34,3313
293,"WTP",1.42524311569053,0.819255919273773,-0.448269894595025,3.53106548993232,-0.952227354598525,1.40755278783015,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",11,279,293,6,7,5,5,6,5,7,7,6,7,3,4,2,3,2,4,4,6,5,3,7,7,6,7,7,39,2245
292,"WTA",70.3965775946614,68.771688962452,240.364570857446,56.8757352822241,87.7080109538097,88.9511477763264,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","TRUE","Less than an hour ago",10,278,292,7,6,5,5,3,5,6,6,5,6,3,2,1,3,2,5,3,6,3,3,7,7,6,7,7,56,3314
292,"WTP",-209.660310948411,-304.021754309274,-512.05155399662,-541.300453476806,-331.333863250646,-301.970861954514,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","TRUE","Less than an hour ago",10,278,292,7,6,5,5,3,5,6,6,5,6,3,2,1,3,2,5,3,6,3,3,7,7,6,7,7,42,2246
291,"WTA",-4.27826791272104,-11.1524299046782,-1.79866346577328,4.02886323118267,-2.24179815672914,-8.20335408114841,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",10,277,291,7,7,7,6,6,6,6,7,7,7,1,3,2,1,2,7,5,7,7,1,7,7,7,7,1,45,3316
291,"WTP",-2.27136674199499,-5.54059757430078,-1.61272143415938,-12.0159772118377,-14.78715652218,-10.8907250059603,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",10,277,291,7,7,7,6,6,6,6,7,7,7,1,3,2,1,2,7,5,7,7,1,7,7,7,7,1,39,2245
290,"WTA",-9.24644766309368,-14.5352241829021,-7.63232222179684,2.57773305217065,1.31191095274961,8.14132552212381,TRUE,"Android","40-49","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",12,276,290,4,6,7,5,5,6,6,5,5,6,5,5,4,5,3,5,4,5,4,4,6,6,6,7,1,56,3314
290,"WTP",1.18902273822947,-0.60323185462244,-1.03215536902239,1.20295892504704,1.16780465936649,-0.00893401174851963,TRUE,"Android","40-49","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",12,276,290,4,6,7,5,5,6,6,5,5,6,5,5,4,5,3,5,4,5,4,4,6,6,6,7,1,42,2246
289,"WTA",0.723021278288284,0.883888239176175,-0.422856221187327,2.80263769921136,1.22208814441201,0.094173505966878,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","5-6 hours ago",11,275,289,7,7,6,6,6,6,7,7,7,7,2,4,3,3,1,5,6,5,2,3,7,7,6,7,1,34,3313
289,"WTP",1.0073984773674,1.48450627577221,0.433230370741193,2.2558860503038,1.67701877894128,1.39242927481419,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","5-6 hours ago",11,275,289,7,7,6,6,6,6,7,7,7,7,2,4,3,3,1,5,6,5,2,3,7,7,6,7,1,42,2246
288,"WTA",0.872655801208692,0.991928293047188,0.401388013150274,1.42127009289121,2.87924703043724,0.519942926114881,TRUE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","3-4 hours ago",8,274,288,6,6,7,3,6,4,2,6,5,5,4,4,4,5,3,5,3,4,4,2,6,7,6,7,1,34,3313
288,"WTP",-0.270641716980552,1.05666260697697,-0.328514901431694,3.20970778603283,4.56614915069191,0.165495493490989,TRUE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","3-4 hours ago",8,274,288,6,6,7,3,6,4,2,6,5,5,4,4,4,5,3,5,3,4,4,2,6,7,6,7,1,42,2246
287,"WTA",-0.566897337845869,-0.253191934038032,-0.390834313631062,0.496962517053446,0.789154777167177,-0.0201142494677653,TRUE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",11,273,287,7,7,7,7,7,7,7,7,5,7,1,3,1,2,1,6,7,5,6,2,7,7,7,7,7,45,3316
287,"WTP",0.117114838538713,1.91135913569835,0.744040050042668,0.352332009565501,0.497553084860278,0.874374799579225,TRUE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",11,273,287,7,7,7,7,7,7,7,7,5,7,1,3,1,2,1,6,7,5,6,2,7,7,7,7,7,42,2246
286,"WTA",-6.02405265689661,-28.7742097506997,5.4212720524338,56.2229155220701,40.4092659915393,-2.78328114870469,TRUE,"Android","40-49","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",5,272,286,5,6,5,4,3,5,4,6,6,6,3,3,2,3,2,3,3,4,4,4,5,6,5,7,1,6,3315
286,"WTP",0.166217501893477,0.227198560204789,0.12974397464151,2.69312155125234,1.46730702217004,-0.771674622173889,TRUE,"Android","40-49","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",5,272,286,5,6,5,4,3,5,4,6,6,6,3,3,2,3,2,3,3,4,4,4,5,6,5,7,1,42,2246
285,"WTA",1.02850406352671,0.644560449860559,2.11188093316928,1.35216064164996,4.70160498633283,1.23344119867536,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","FALSE","13-14 hours ago",8,271,285,7,6,6,6,6,6,5,4,4,5,3,3,1,4,2,6,4,6,4,4,7,6,6,7,1,34,3313
285,"WTP",-25.1304964454823,-49.7704754607757,-35.7950212335196,-33.6574516251024,135.356252254841,-46.4365256228303,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","FALSE","13-14 hours ago",8,271,285,7,6,6,6,6,6,5,4,4,5,3,3,1,4,2,6,4,6,4,4,7,6,6,7,1,42,2246
284,"WTA",3.68769488766476,1.36665605972065,1.824580490838,2.76029323796284,8.24482522944105,1.81753325080705,TRUE,"Android","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than $20.000","TRUE","15-18 hours ago",10,270,284,6,7,4,5,5,4,4,3,6,5,1,2,2,4,1,5,5,6,5,1,7,7,6,7,1,34,3313
284,"WTP",-34.8191297650471,-34.9741474858051,-35.4402844327902,-34.6946963806486,-36.6920682073416,-34.8489701609205,TRUE,"Android","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than $20.000","TRUE","15-18 hours ago",10,270,284,6,7,4,5,5,4,4,3,6,5,1,2,2,4,1,5,5,6,5,1,7,7,6,7,1,36,2248
283,"WTA",0.712621567783491,1.43091786069328,1.22099941303997,1.23783641807685,4.15056741312741,-0.149172849998983,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in the countryside","Bachelor",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",10,269,283,6,6,5,5,5,6,5,6,5,4,3,3,2,5,3,5,5,5,4,5,6,6,5,7,1,34,3313
283,"WTP",-2.71112527260509,-1.5115972675537,0.0429911322271269,0.114484124066604,7.73255004496019,-1.60648360146641,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in the countryside","Bachelor",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",10,269,283,6,6,5,5,5,6,5,6,5,4,3,3,2,5,3,5,5,5,4,5,6,6,5,7,1,42,2246
282,"WTA",1.1593280396442,-0.551432202493091,-0.319018716088861,0.507833502225483,0.608145755838162,0.342734474134274,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","TRUE","11-12 hours ago",9,268,282,7,7,7,6,6,6,7,6,3,7,2,2,2,3,1,7,6,6,6,1,7,7,7,7,1,34,3313
282,"WTP",1.1495754878706,1.0978714402099,-0.850424629202798,1.83926330227879,2.54746914818682,1.00973440945945,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","TRUE","11-12 hours ago",9,268,282,7,7,7,6,6,6,7,6,3,7,2,2,2,3,1,7,6,6,6,1,7,7,7,7,1,42,2246
281,"WTA",-8.73006342539367,-4.6521827528431,37.7855187371438,-15.4106860931888,-6.89859324930538,40.2986753540689,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","1-2 hours ago",14,267,281,7,7,6,6,7,7,6,7,7,7,2,2,1,2,2,3,3,5,5,5,7,7,7,7,1,56,3314
281,"WTP",-13.1044393118933,-35.1670484857862,54.9334959233051,-32.6124274631502,-15.2594700138533,72.1800359726421,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","1-2 hours ago",14,267,281,7,7,6,6,7,7,6,7,7,7,2,2,1,2,2,3,3,5,5,5,7,7,7,7,1,42,2246
280,"WTA",15.0779346163462,19.5142442836533,11.7467838449831,10.8781627426852,29.4406697788169,13.4400727626959,TRUE,"iOS (Apple)","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","TRUE","1-2 hours ago",11,266,280,3,6,7,3,6,5,7,4,6,5,5,6,6,6,3,6,6,3,7,6,6,7,7,7,1,34,3313
280,"WTP",0.515568210216206,0.77950954718402,0.57795310118123,1.00417558607449,77.8802021337458,0.325704823977127,TRUE,"iOS (Apple)","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","TRUE","1-2 hours ago",11,266,280,3,6,7,3,6,5,7,4,6,5,5,6,6,6,3,6,6,3,7,6,6,7,7,7,1,42,2246
279,"WTA",9.01014519429728,12.2542995070656,19.7865748015945,46.5422474753503,38.5804451148493,0.404764782047949,FALSE,"Android","40-49","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","9-10 hours ago",11,265,279,5,5,5,5,6,5,5,5,6,3,4,4,3,4,3,5,5,5,5,4,5,5,6,7,1,6,3315
279,"WTP",-26.0763776415068,-17.6057497895597,-28.0763840080379,-131.648507113746,-36.9386910975897,-28.3562850357999,FALSE,"Android","40-49","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","9-10 hours ago",11,265,279,5,5,5,5,6,5,5,5,6,3,4,4,3,4,3,5,5,5,5,4,5,5,6,7,1,42,2246
278,"WTA",26.2906064752205,45.0358751618147,5.59917671792338,77.3988730357734,163.163053874965,49.6675873985209,FALSE,"Android","40-49","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",10,264,278,7,7,7,5,6,5,6,7,7,5,2,3,3,5,3,6,6,6,6,3,7,7,5,7,1,34,3313
278,"WTP",-1.4250323264155,2.58128757247719,2.00481216321171,2.41524691794802,-1.30070699157185,4.24032121256912,FALSE,"Android","40-49","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",10,264,278,7,7,7,5,6,5,6,7,7,5,2,3,3,5,3,6,6,6,6,3,7,7,5,7,1,42,2246
277,"WTA",3.18238777897282,0.271804645604853,2.02190379392895,0.205770749995903,2.46648054761505,2.36826953106013,TRUE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",10,263,277,3,6,5,4,6,7,7,5,7,6,7,5,3,3,3,6,4,4,5,6,6,5,6,7,1,56,3314
277,"WTP",0.495244383699599,1.41236370250683,-2.10661946727638,2.63141236367285,2.09892261544044,0.72285693259378,TRUE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",10,263,277,3,6,5,4,6,7,7,5,7,6,7,5,3,3,3,6,4,4,5,6,6,5,6,7,1,42,2246
276,"WTA",21.2955705605882,9.74076472049673,8.48666555381975,50.6103858916813,31.3950267469808,2.36023786188739,TRUE,"Android","50-59","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",14,262,276,7,7,7,7,7,7,6,7,2,7,3,3,3,3,3,6,6,6,6,3,7,6,7,7,1,34,3313
276,"WTP",1.76207875117537,0.894657610707112,1.82607808786342,0.622707690871993,0.418557005537493,1.55544320276911,TRUE,"Android","50-59","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",14,262,276,7,7,7,7,7,7,6,7,2,7,3,3,3,3,3,6,6,6,6,3,7,6,7,7,1,42,2246
275,"WTA",-1.71313641674818,0.0483186626368972,-2.12400298386675,5.42786521118603,4.01735526153267,-1.6594978454164,FALSE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$75.000 - $99.999","TRUE","1-2 hours ago",12,261,275,6,6,4,5,5,5,7,5,6,5,3,2,2,2,2,6,5,5,3,4,6,6,5,7,1,34,3313
275,"WTP",0.592484928891439,-0.869117200703169,-1.23874788878505,5.04646673761165,2.48335049450593,2.4959037947726,FALSE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$75.000 - $99.999","TRUE","1-2 hours ago",12,261,275,6,6,4,5,5,5,7,5,6,5,3,2,2,2,2,6,5,5,3,4,6,6,5,7,1,42,2246
274,"WTA",-46.1695711403258,9.42013380110226,-123.984584830129,-54.8914441422798,-178.51454641912,1.24998537570947,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",7,260,274,7,7,7,6,6,5,5,6,6,3,2,3,3,2,3,5,3,5,5,3,7,7,6,7,7,6,3315
274,"WTP",202.423801426662,1486.50126711854,582.532520324652,2537.39773004127,2025.98168961466,1094.93833945647,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",7,260,274,7,7,7,6,6,5,5,6,6,3,2,3,3,2,3,5,3,5,5,3,7,7,6,7,7,42,2246
273,"WTA",1.55372855570049,0.906356764525328,0.523360880903168,0.101546827388907,2.63438058065534,1.83715316418479,TRUE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",14,259,273,6,7,7,7,7,7,7,6,5,7,1,1,1,1,2,7,6,7,7,1,6,6,7,7,1,34,3313
