,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
91,3,2,Deutschland,Deutsch,4,3,2,5,0,1,92,1.4,12.5,2.9,13.5,1.1,9.5,1.4,7.9,9.4,6.3,16.9,2.8,8.2,2.6,7.4,9.5,13.8,9.7,14.5,14.8,0.8,15.9,2.5,18.1,2.1,13.8,1.6,9.4,3.5,16.9,1.3,8.2,0.7,7.4,2,13.8,2.7,14.5,6.3,18.5,6.95,8.2,5.3,4.65,7.85,9.85,5.4,8.45,11.75,14.65,8.35,10.3,7.95,5.5,10.2,4.75,4.05,7.9,8.6,12.4,9.25,5.075,7.3,8.175,13.525,7.6875,6.8375,6.21875,7.059375,10.11484375,14.9,13.4,4.7,4.9,6.7,3.4,2,13.2,14.7,18.1,14.9,13.6,4.3,4.6,6.1,3.8,2.2,13.7,15.2,18.1,14.9,4.5,6.4,2.1,14.95,14.9,5.35,10.525,3.775,9.4875,Demographische_Daten,Demographische_Daten,Alle_Datenkategorien,Alle_Datenkategorien,2,5,4,5,6,6,3,3,4,4,4.2
92,1,1,Deutschland ,Deutsch,3,1,2,4,1,1,93,1.6,16.6,3.9,17.7,2.2,19.8,3,19.6,18.4,9.6,20,11.3,19.6,7.9,19.1,12,18.1,9.4,19.4,17.1,3.2,19.1,2.2,18.8,3,19.8,3,18.4,4.6,20,3.1,19.6,2.4,19.1,3.9,18.1,0.6,19.4,6,20,9.1,10.8,11,11.3,14,15.65,13.75,15.55,13.75,18.25,11.15,10.5,11.4,10.7,12.3,11.35,10.75,11,10,13,10.65,11,13.5,13.275,15.625,10.75,11.9875,11.05,11.025,11.75625,20,20,20,20,20,18.6,20,19,19.3,19.5,20,20,20,20,20,19.9,20,18.8,20,20,20,20,20,20,19.65,20,20,19.825,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Demographische_Daten, Finanzdaten",Finanzdaten,,7,7,6,6,5,7,7,7,7,6,6.5
93,3,1,Deutschland,deutsch,2,3,2,3,0,2,94,0.1,2,0.1,2,0.1,2,0.1,2,2,1,2,0.6,1,0.6,1,0.6,1,0.6,1.1,1,0.1,2,0.1,2,0.1,2,0.1,2,0.1,2,0.1,1,0.1,1,0.1,1,0.1,1.1,0.1,2.4,1.05,1.05,1.05,1.05,1.5,1.3,0.8,0.8,0.8,1.05,1.05,1.05,1.05,1.05,1.05,0.55,0.55,0.55,0.6,1.25,1.05,1.05,0.925,0.675,1.15,1.05,0.8625,0.8,0.675,0.94375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Standortdaten,Standortdaten,Alle_Datenkategorien,Alle_Datenkategorien,7,7,7,7,7,7,7,7,7,7,7
94,3,2,Deutschland,deutsch,2,3,1,6,1,1,95,10,19,10,20,6,12.5,3,11.7,9.6,4.6,18.3,1.5,3.6,2.4,5.6,10,19.8,2,5,15,1,19,3,19.8,0.6,11.7,1.3,9.6,4.7,18.3,0.1,3.6,0.8,5.6,1.7,19.8,0.5,5,2.5,20,14.5,15,9.25,7.35,7.1,9.9,3,7.8,10.9,10,10,11.4,6.15,5.45,11.5,1.85,3.2,10.75,2.75,11.25,13.2,6.4,5.875,9.275,10.625,8.9,7.3625,5.375,8.0625,8.328125,10,20,5,4.1,3.2,2.3,4.9,10,5.8,17.3,10,20,5.1,3.6,3.3,2.8,5.4,10.1,5.8,17.4,10,5.05,3.25,5.15,5.8,10,4.175,4.55,4.7875,5.29375,Standortdaten,"Standortdaten, Biometrische_Daten",Biometrische_Daten,,2,3,5,7,6,6,3,3,5,4,4.4
95,4,2,Deutschland,Deutsch,4,3,1,0,1,1,96,4.8,12.1,1.1,9,0.8,11,0.8,11.3,5.7,7.6,10.4,2.3,5,3,5.7,4.9,7.7,2.2,4,6.3,1.1,15.8,1.2,13.2,0.9,9.6,1,5.7,1.9,10.4,0.9,5,0.8,5.7,1.6,7.7,1.2,4,1.9,10.7,8.45,5.05,5.9,6.05,6.65,6.35,4,5.3,4.95,5.15,8.45,7.2,5.25,3.35,6.15,2.95,3.25,4.65,2.6,6.3,6.125,4.7,4.65,4.975,5.725,5.95,4.1625,4.45,4.55,4.9375,1.7,0.5,0.3,5.5,8.3,9.3,4.4,20,20,20,2.7,1,1.2,5.7,10.4,8.5,4.8,20,20,20,2.2,0.75,9.35,4.6,20,2.45,5.275,15.2,5.0375,12.51875,Demographische_Daten,Demographische_Daten,"Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten","Identitätsdaten, _Gesundheitsdaten",6,5,6,7,5,6,2,6,7,7,5.7
96,4,2,Deutschland,Deutsch,4,3,1,2,2,1,97,1.4,1.6,1.2,3.2,0.7,1.9,0.4,1.5,1.7,1,1.9,1,1.7,1.4,2.5,1,1.8,1.1,2,1.6,1.6,1.2,1,3.4,1.1,2,0.4,1.7,0.8,1.9,0.4,1.7,0.7,2.5,0.4,1.8,0.3,2,0.6,2,1.5,2.2,1.3,0.95,1.35,1.45,1.55,1.75,1.45,1.8,1.4,2.2,1.55,1.05,1.35,1.05,1.6,1.1,1.15,1.3,2.2,1,1.25,1.425,1.55,1.6,1.2375,1.325,1.2125,1.240625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien",Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,4,6,6,4,6,5,6,6,6,5,5.4
97,2,2,Deutschland,Deutsch,3,2,1,3,0,1,98,0.1,3,0.1,1,0.1,0.4,0.5,1.2,1.2,1.5,2,4,6,6,10,1.5,2,7,15,13,0.1,3,0.1,1,0.1,0.4,0.5,1.2,0.1,2,0.1,6,0.1,10,0.1,2,0.1,15,0.1,20,1.55,0.55,0.25,0.85,1.35,3,6,5.75,4.5,14,1.55,0.55,0.25,0.85,1.05,3.05,5.05,1.05,7.55,10.05,0.55,0.85,3.025,3.4,12.025,0.7,2.125,1.875,1.4625,7.278125,20,15,20,20,20,20,17,10,20,20,20,15,20,20,20,20,17,10,20,20,20,20,20,17,20,20,20,20,18.5,19.25,"Demographische_Daten, Biometrische_Daten","Demographische_Daten, Finanzdaten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Gesundheitsdaten, _Finanzdaten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Gesundheitsdaten",7,7,7,6,5,6,7,6,7,7,6.5
98,6,2,Deutschland,Deutsch,4,4,2,3,1,1,99,0.4,4.9,0.4,5.2,0.4,5.6,0.5,5.5,5.2,3.3,5.4,3.1,5.2,3.2,5,3,5.2,3.4,5.2,3.1,0.5,4.9,0.1,5,0.4,5,0.1,5.2,0.3,5.4,0.3,5.2,0.4,5,0.1,5.2,0.1,5.2,0.2,5.2,2.65,2.8,3,3,4.25,4.25,4.2,4,4.3,4.15,2.7,2.55,2.7,2.65,2.85,2.75,2.7,2.65,2.65,2.7,2.675,2.825,3.5,3.325,3.425,2.6875,2.9875,2.71875,2.684375,2.68359375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,7,7,6,7,7,7,7,6,6,7,6.7
99,4,2,Deutschland,deutsch,2,3,2,3,4,1,100,0.5,0.3,0.1,0.4,0.1,0.3,0.1,0.4,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.4,0.1,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.4,0.1,0.3,0.4,0.25,0.2,0.25,0.2,0.2,0.2,0.2,0.2,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.2,0.225,0.225,0.2,0.2,0.225,0.2125,0.2,0.20625,0.203125,0.21328125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,"Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten",7,5,7,7,7,7,7,7,7,7,6.8
100,4,1,Deutschland,Deutsch,3,4,2,4,3,2,101,1,20,1.2,20,0.5,20,0.1,20,0.2,17.1,0.4,5.2,0.3,4.5,0.7,10.1,0.4,8.9,0.7,11.6,0.2,20,1.3,20,0.6,20,0.4,20,0.3,16,0.2,10.3,0.1,5.9,0.4,13.2,0.4,9.5,0.5,12.1,10.5,10.6,10.25,10.05,8.65,2.8,2.4,5.4,4.65,6.15,10.1,10.65,10.3,10.2,8.15,5.25,3,6.8,4.95,6.3,10.625,10.125,4.025,6.1,6.225,10.3875,8.15,7.81875,7.309375,6.21484375,20,20,20,20,20,7.2,15.8,20,20,20,20,20,20,20,20,9.5,17.5,20,20,20,20,20,20,16.65,20,20,20,20,18.75,19.375,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,6,6,7,7,7,6,7,7,6,6.5
101,2,2,Deutschland,Deutsch,4,3,1,3,1,4,102,0.9,2.4,3.9,2.8,3.8,1.9,1.6,1.6,4.6,3.3,6.3,7,7.8,5.2,3.9,4.2,4.2,3.3,4.7,3.8,20,20,20,20,20,20,16.6,16.8,20,20,19.8,20,20,20,20,20,20,20,20,20,1.65,3.35,2.85,1.6,3.95,6.65,6.5,4.05,3.75,4.25,20,20,20,16.7,20,19.9,20,20,20,20,11.675,9.15,13.275,12.025,12.125,14.575,14.3625,17.2375,18.61875,19.6546875,3.5,1.8,3.1,6,4.2,12.7,6.5,4.6,8.2,8,20,9.8,3.8,20,7.4,14.6,16.1,19.4,16.6,16.3,11.75,3.45,5.8,11.3,12.4,15.875,4.8,9.9,10.45,13.525,Daten_zum_Web-Browsing_Verhalten,Biometrische_Daten,Standortdaten,Standortdaten,6,5,4,3,3,4,5,4,4,5,4.3
102,3,1,Deutschland,deutsch,4,4,1,4,1,1,103,1,4,0.6,3.8,0.1,2,1.2,5.1,0.1,1.8,0.1,2,0.8,4.9,0.4,3.3,0.2,2.2,3,8,2,7,1.1,4.5,0.4,1.5,1.3,5.3,0.4,2.3,0.2,2.7,1,4.4,0.6,3.6,0.4,1.4,3.2,9.2,2.5,2.2,1.05,3.15,0.95,1.05,2.85,1.85,1.2,5.5,4.5,2.8,0.95,3.3,1.35,1.45,2.7,2.1,0.9,6.2,2.5,3.225,1.25,1.975,5.85,3.0125,2.6375,2.23125,2.165625,3.86640625,10,5.2,2.3,9,18.1,2,0.9,2.5,13.3,16,10.1,5.5,2.7,9.9,17.9,2,0.6,3,11.1,15.1,10.05,2.5,18,0.75,12.2,10.075,10.35,15.05,5.475,8.2875,"Biometrische_Daten, Standortdaten, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Alle_Datenkategorien",Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,5,3,4,4,5,3,4,3,4,4,3.9
103,3,2,Deutschland,Deutsch,3,3,2,4,1,1,104,7.6,14.4,7.9,7.2,5.3,12.1,18.8,18.6,5.3,17.5,17.3,8.6,4.1,18.3,15.3,8.1,16.2,9.1,7.5,6.2,6.2,17.9,19.4,4,6.2,4.8,11.1,9.2,9.4,11.3,14.7,5,6.4,17,20,8.3,17.4,8.6,8.6,19.4,11,7.55,8.7,18.7,11.4,12.95,11.2,11.7,12.65,6.85,12.05,11.7,5.5,10.15,10.35,9.85,11.7,14.15,13,14,9.625,14.425,11.4,12.925,10.425,13.0625,11.5375,11.45625,12.803125,13.45078125,12,11.4,14.4,8.3,18.2,8,15.9,5.4,14.9,5,5.9,14.7,9.4,15.7,5.7,15.9,7.7,16.6,9,14.1,8.95,11.9,11.95,11.8,11.95,7.425,10.675,8.825,9.1875,9.09375,"Kommunikationsdaten, Gesundheitsdaten","Biometrische_Daten, Daten_zum_Web-Browsing_Verhalten","Kommunikationsdaten, _Demographische_Daten","Daten_sozialer_Netzwerke, _Demographische_Daten",6,2,6,4,1,1,6,6,2,4,3.8
104,2,2,Deutschland,Indien,4,3,1,4,1,1,105,1,1,2,1,1,1,2,2,3,4,3.7,3,3.5,1.8,1.9,2.2,3.4,1.9,2.7,2.5,1,1.1,1,1,1,1,1,1,3,2.5,1.8,2,1.2,2.6,2.7,1.3,3.6,2.2,2,1.5,1,1.5,1,2,3.5,3.35,2.65,2.05,2.65,2.6,1.05,1,1,1,2.75,1.9,1.9,2,2.9,1.75,1.25,1.5,2.625,2.025,2.175,1.25,1.5125,1.575,1.7875,2.046875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Biometrische_Daten, Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten",Demographische_Daten,"Identitätsdaten, _Gesundheitsdaten, _Alle_Datenkategorien",Alle_Datenkategorien,7,7,7,7,6,6,7,6,6,7,6.6
105,3,1,Deutschland,Deutsch,4,4,2,2,1,1,106,0.8,20,0.7,20,1.9,16.6,1.6,14.8,1.4,13.5,1,12.1,1,7.1,1.8,3,2,6.4,1.5,11.3,1.2,20,1.2,20,1.2,19,0.9,11.6,0.8,14,1.2,13.8,1.5,9.5,1.2,6.8,0.9,8,1,13.2,10.4,10.35,9.25,8.2,7.45,6.55,4.05,2.4,4.2,6.4,10.6,10.6,10.1,6.25,7.4,7.5,5.5,4,4.45,7.1,10.475,7.225,7.025,3.2,6.75,8.9125,4.725,8.20625,6.103125,6.18828125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Finanzdaten, Biometrische_Daten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten",5,5,6,7,6,6,7,6,6,6,6
106,1,1,Deutschland,Deutsch,3,3,1,4,1,1,107,4.7,18.6,4,18.5,5.1,17.1,8.3,20,8.2,19.5,7.1,19.2,2.9,17.2,6.6,19.7,3.9,15.2,7,19,2.3,15,2.4,15.4,4.7,11.7,3.6,13.3,5.3,16.4,4.4,16.6,0.6,13.3,3.8,16.5,1.4,13,5,17.2,11.65,11.25,11.1,14.15,13.85,13.15,10.05,13.15,9.55,13,8.65,8.9,8.2,8.45,10.85,10.5,6.95,10.15,7.2,11.1,10.075,11.3,11.825,11.65,12.05,10.1,10.05,10.3,10.225,9.90625,6.1,6.4,4.8,5.3,8.1,2.2,5.4,5.9,4.8,6.2,11.9,16.8,14.7,14.2,14.8,16.9,9,12.6,11.7,16.6,9,9.75,11.45,7.2,8.25,10.45,13.075,11.525,11.0375,11.36875,Daten_sozialer_Netzwerke,Standortdaten,Daten_zum_Web-Browsing_Verhalten,Daten_zum_Web-Browsing_Verhalten,4,5,4,5,4,4,6,5,4,5,4.6
107,2,2,Deutschland,Deutsch,3,3,1,4,2,1,108,12.8,9.5,12.4,14.8,17,14.3,8,13.5,12.3,6.8,14.3,12.7,9.4,12.6,13.1,12.1,14.8,12.3,12,12.6,13.7,10.8,9.5,15.8,9.9,14,12,9.6,11.6,12.8,9.6,13.5,9.6,10.6,9.4,10.9,10.4,12.9,8.4,13.1,11.15,13.6,15.65,10.75,9.55,13.5,11,12.6,13.55,12.3,12.25,12.65,11.95,10.8,12.2,11.55,10.1,10.15,11.65,10.75,13.125,10.775,12.525,11.375,11.525,11.7125,11.0875,11.63125,10.890625,11.01015625,16.1,13.6,13.4,8.4,11.7,4.8,12,15.4,15.1,8.5,10.6,19.3,7.2,16.2,7.8,12.9,8.3,10.5,9.6,12.6,13.35,10.3,9.75,10.15,12.35,11.975,8.475,10.075,8.3875,8.99375,Kommunikationsdaten,Standortdaten,Standortdaten,Kommunikationsdaten,6,6,5,7,6,5,5,5,6,6,5.7
108,3,2,Deutschland,deutsch,3,3,1,5,1,3,109,0.7,10,0.6,3.3,0.7,3.7,0.1,0.9,1.1,3.8,0.8,8.1,0.8,9.8,0.3,9.2,0.8,10.3,1.5,10.5,0.8,10,5.2,0.4,0.1,6.1,0.3,2.1,1.3,5.4,1.6,10.3,1.2,10.9,1.4,7.8,1.2,8.5,1.2,9.2,5.35,1.95,2.2,0.5,2.45,4.45,5.3,4.75,5.55,6,5.4,2.8,3.1,1.2,3.35,5.95,6.05,4.6,4.85,5.2,2.375,0.85,5.2,4.675,5.6,1.825,2.9375,3.8875,4.24375,4.8734375,10,5,9.2,5.9,20,20,14.2,17.2,12.1,20,5,3.2,9.3,5.9,20,20,15.2,14.4,10.1,20,7.5,9.25,20,14.7,11.1,6.25,14.65,15.55,14.925,12.5125,Standortdaten,Standortdaten,Kommunikationsdaten,Kommunikationsdaten,5,5,5,5,5,5,5,6,6,6,5.3
109,4,1,Deutschland ,Deutsch,3,3,1,2,1,1,110,5.4,20,3.2,20,2.4,20,1.5,17.6,3.7,16.4,1.8,16.8,2.7,18.2,4.9,20,2.6,20,2.6,20,1.8,20,1.7,20,3.1,14.2,1,11.8,2.9,13.9,3.4,10.3,3.6,16.5,2.7,19.3,1.5,19.7,2.3,19.6,12.7,11.6,11.2,9.55,10.05,9.3,10.45,12.45,11.3,11.3,10.9,10.85,8.65,6.4,8.4,6.85,10.05,11,10.6,10.95,11.225,7.975,8.075,11.725,11.125,9.4125,9.0625,8.13125,9.565625,10.51640625,1.2,1.3,2.7,3,3.4,0.5,3.2,0.4,1.2,1,1,1.5,2.9,1.9,4.8,1,0.7,2.9,1.1,2.2,1.1,2.8,4.1,1.95,1.15,1.05,3.5,2.975,2.1,1.6,"Daten_sozialer_Netzwerke, Kommunikationsdaten, Demographische_Daten","Daten_sozialer_Netzwerke, Kommunikationsdaten, Demographische_Daten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",Alle_Datenkategorien,1,2,3,4,4,6,3,4,3,6,3.6
110,4,2,Deutschland,deutsch,3,3,1,3,2,2,111,2.3,17.9,4.2,17,3,17.5,2.4,13,3.7,16.2,3.3,14.6,3.2,15.5,3.2,16.1,1.7,14.8,3.7,15.9,4,12.2,2.1,16.7,3.7,20,4.9,20,4.6,17.5,6.6,20,6.7,17.3,3.5,18.1,2.6,14.1,2.9,18.8,10.1,10.6,10.25,7.7,9.95,8.95,9.35,9.65,8.25,9.8,8.1,9.4,11.85,12.45,11.05,13.3,12,10.8,8.35,10.85,10,10.075,11.125,10.225,10.325,9.7375,11.3375,11.51875,11.159375,10.30234375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,5,6,7,7,7,7,7,7,7,6.6
111,3,2,Deutschland,deutsch,3,4,2,1,4,2,112,0.1,0.1,2.5,4.8,1.7,3.7,10,14.9,1.4,4.1,1.6,1,4.4,8.9,1.7,3.3,4.5,8.5,5.1,6.7,0.1,0.1,16.5,20,6.1,9,7.6,17.6,2.8,6.2,6.6,8.5,3.9,11.3,8.7,13.5,7.1,8.3,6.6,18.3,0.1,3.65,2.7,12.45,2.75,1.3,6.65,2.5,6.5,5.9,0.1,18.25,7.55,12.6,4.5,7.55,7.6,11.1,7.7,12.45,10.95,12.525,4.425,6.8,9.175,15.3875,9.7,11.46875,11.284375,10.97109375,6,12.9,6.1,6.2,14.4,13.1,20,20,20,20,7.5,20,7.2,11.1,13.8,18,20,20,20,20,6.75,6.65,14.1,20,20,7.125,10.65,16.9,15.325,17.6625,Alle_Datenkategorien,Alle_Datenkategorien,"Finanzdaten, _Gesundheitsdaten",Alle_Datenkategorien,4,3,4,3,4,3,4,4,4,4,3.7
112,6,2,Deutschland,Deutsch,4,7,2,1,4,2,113,0.3,1.4,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.4,1.5,0.3,1,0.3,1,0.3,1.1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.4,1.5,0.85,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.95,0.65,0.65,0.7,0.65,0.65,0.65,0.65,0.65,0.65,0.95,0.65,0.65,0.65,0.65,0.95,0.65,0.65,0.65,0.65,0.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,7,7,7,7,7,7,7,7,7,4,6.7
113,5,2,Deutschland,Deutsch,4,4,1,2,4,1,114,1,3.1,0.8,3.4,1,2.9,1,2.8,1,2.9,1.2,3.7,1.3,3.3,0.8,3.2,1,3.8,1.2,3.4,1.3,3.4,1.6,3.8,1.1,3.6,1.2,3.2,0.9,3,1.2,3.5,1,3.3,1.1,3.2,0.9,3.4,1.2,3,2.05,2.1,1.95,1.9,1.95,2.45,2.3,2,2.4,2.3,2.35,2.7,2.35,2.2,1.95,2.35,2.15,2.15,2.15,2.1,2.4,2.05,2.4,2.075,2.2,2.375,2.1375,2.3625,2.25625,2.1515625,19.6,15,3.2,6.2,5.8,8.6,12.5,20,19.9,20,19.3,14.6,3.7,6.6,5.6,8.9,13.3,19.6,20,20,19.45,3.45,5.7,12.9,19.95,19.375,4.7,12.775,9,14.5,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Finanzdaten, _Biometrische_Daten, _Identitätsdaten, _Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Identitätsdaten, _Gesundheitsdaten",4,6,6,6,6,6,4,6,6,5,5.5
114,4,1,Deutschland,Deutsch ,1,3,2,4,1,2,115,5.6,15.4,3.8,17.3,6.9,19,7.9,20,4.1,18.1,6.8,19.8,7.7,17.2,6.1,19,7,19,5.1,18.3,2.3,12.3,7,13.3,3.6,16,4.3,15.9,3.1,13.8,3.1,18.5,4.1,14.4,1.7,17,3.2,16.9,2.1,14.2,10.5,10.55,12.95,13.95,11.1,13.3,12.45,12.55,13,11.7,7.3,10.15,9.8,10.1,8.45,10.8,9.25,9.35,10.05,8.15,10.35,12.025,12.05,10.95,9.925,11.0875,10.525,10.94375,10.146875,9.12421875,8.5,8,4.5,4.4,6.4,16.1,3.8,5.3,5.3,17.7,12.8,10.6,7,3.4,11.2,14.2,7.3,11,5.9,19.6,10.65,5.75,8.8,5.55,5.6,11.725,7.9,8.4,7.6,6.75,Daten_zum_Web-Browsing_Verhalten,Daten_zum_Web-Browsing_Verhalten,Kommunikationsdaten,Identitätsdaten,5,4,4,5,4,5,5,5,4,4,4.5
115,5,2,deutschland,deutsch,4,3,2,2,4,2,116,2.5,10,1,4,2,7.5,3,8,2,7.5,1.5,4,4,10,4,10,5,10,5,12.5,2.5,10,1,4,2,7.5,3,8,2,7.5,1.5,4,4,10,4,10,4,10,5,12.5,6.25,2.5,4.75,5.5,4.75,2.75,7,7,7.5,8.75,6.25,2.5,4.75,5.5,4.75,2.75,7,7,7,8.75,2.5,5.5,2.75,7,8.75,4,6.25,3.375,5.1875,7.421875,20,5,10,16,15,8,8,20,20,20,20,5,10,16,15,8,8,20,20,20,20,10,15,8,20,20,12.5,17.5,10.25,15.125,"Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Finanzdaten, _Demographische_Daten, _Gesundheitsdaten","Finanzdaten, _Demographische_Daten, _Gesundheitsdaten",6,7,5,7,6,6,5,7,6,6,6.1
